id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17878,"Very Nice 2Br in Copacabana w. balcony, fast WiFi",68997,1462508300544974201,Matthias,,Copacabana,-22.96599,-43.1794,Entire home/apt,565,5,350,2026-03-16,1.83,1,205,19,
25026,Beautiful Modern Decorated Studio in Copacabana,102840,1462509657143978873,Viviane,,Copacabana,-22.97649,-43.19122,Entire home/apt,543,2,325,2026-03-29,1.69,1,196,19,
35764,COPACABANA SEA BREEZE  -  RIO - 25  X Superhost,153691,1462511105909784454,Patricia&Paulo,,Copacabana,-22.98107,-43.19136,Entire home/apt,369,3,548,2026-03-27,2.90,1,96,39,
48305,Bright 6bed Penthouse Seconds from Beach,70933,1462508344505001464,Goitaca Stay,,Ipanema,-22.98591,-43.20302,Entire home/apt,4025,7,185,2026-01-21,1.01,4,259,2,
48901,Extra large 4BD 3BT on the AtlanticAve. Copacabana,222884,1462513056204226198,Marcio,,Copacabana,-22.96574,-43.17514,Entire home/apt,1315,1,68,2026-03-27,0.52,2,331,25,
49179,Copacabana Ocean View Studio • Posto 5,224192,1462513110654917520,David,,Copacabana,-22.9791,-43.19008,Entire home/apt,340,4,202,2026-03-08,1.24,10,250,21,
50759,Casanova Residence great for shoots and events,233554,1462513346715479802,Felipe,,Barra da Tijuca,-23.00451,-43.30873,Entire home/apt,7974,1,7,2017-01-08,0.06,5,365,0,
51703,"Ocean view, block of the beach, Copacabana,Ipanema",238091,1462513460711512653,Dalia,,Copacabana,-22.981731,-43.190571,Entire home/apt,398,1,353,2026-03-06,2.12,2,298,53,
53533,Walk to Joatinga Beach / Pool / PedraDaGávea Views,249439,1462510708326852750,Sherri,,Joá,-23.00809,-43.29113,Entire home/apt,1580,2,46,2026-02-19,0.26,1,331,6,
64795,Ipanema amazing 3 bedrooms apartment,93005,1462509425365631949,Andréa Prado,,Ipanema,-22.98169,-43.2028,Entire home/apt,917,3,127,2026-03-15,0.69,1,169,24,
66797,Studio Apart  for rent in ipanema.,328096,1462515820561003393,Carlos,,Copacabana,-22.9824,-43.19593,Entire home/apt,304,3,365,2026-03-05,1.99,2,315,23,
70080,Ipanema Aparthotel – Parking & housekeeping,319672,1462515608079464358,Valeria,,Ipanema,-22.9844898,-43.1950587,Entire home/apt,900,1,675,2026-03-20,3.89,5,303,51,
70547,37B&B - Santa Teresa Suite MOMA RIO,357995,1462516520499910833,Isa&Paolo,,Santa Teresa,-22.9172,-43.17812,Private room,220,5,100,2026-02-19,0.55,3,307,3,
75148,Modern Copacabana near Ipanema,241334,1462513547959161792,Andrea,,Copacabana,-22.98107,-43.19029,Entire home/apt,345,4,79,2026-03-24,0.55,3,232,33,
75504,Cozy place near Copacabana beach RJ,391712,1462517304373658686,Alexandre Rodrigues,,Copacabana,-22.96493,-43.17796,Entire home/apt,617,2,48,2026-02-19,0.27,1,341,3,
76245,Espaçosa Casa  no Coração do Rio 290m4QT.8camas,406651,1462517603237312738,Diogo,,Copacabana,-22.98192,-43.19397,Entire home/apt,1531,2,183,2026-03-02,1.02,1,339,16,
76300,"GREAT VIEW -Guesthouse ""CASA 48""- Santa Teresa  #1",406989,1462511649066531434,Axel,,Santa Teresa,-22.92742,-43.19464,Private room,172,1,268,2026-03-22,1.56,4,320,15,
86978,Room For a Rent : Rio de Janeiro,476838,1462519341237891560,Antonio,,Jacarepaguá,-22.97293,-43.38321,Private room,919,1,0,,,1,365,0,
87762,Apartamento Blue a 1 quadra da praia de Ipanema,480527,1462512093354994603,Pablo,,Ipanema,-22.98339,-43.21436,Entire home/apt,470,1,246,2026-03-21,2.37,2,120,53,
94895,Quarto iluminado e acolhedor em Copacabana!,506187,1462512283173340450,Sheila,,Copacabana,-22.97256,-43.18948,Private room,228,3,16,2026-02-07,0.13,4,109,2,
96431,Amazing ocean view !,511850,1462520384921309209,Marina,,Barra da Tijuca,-23.01124,-43.37081,Entire home/apt,912,4,66,2026-03-01,0.42,2,88,1,
98969,Amplo quarto com varanda e banheiro exclusivo.,521613,1462512391900953268,Cyro,,Recreio dos Bandeirantes,-23.03154,-43.47437,Private room,280,2,74,2025-12-15,0.43,6,269,5,
99547,Alma Carioca Lapa Studio• great location and view,524101,1462512407993388533,Fabiana,,Santa Teresa,-22.91423,-43.18236,Entire home/apt,243,1,75,2026-03-25,0.47,2,77,6,
99971,Right in front of the beach in Rio!,525976,1462520762206635526,Ricardo,,Leblon,-22.98812,-43.22897,Entire home/apt,611,3,197,2026-03-07,1.10,1,281,18,
106372,Rock in Rio 2026.,551316,1462512593925892282,Kátia,,Barra da Tijuca,-23.00744,-43.43045,Entire home/apt,711,4,9,2022-09-11,0.08,1,338,0,
108072,Nice 1 BR Apartment in Copacabana,521514,1462520640611192316,Christopher,,Copacabana,-22.98314,-43.19086,Entire home/apt,320,3,220,2026-02-28,1.22,1,265,15,
109747,Ipanema Beachfront Luxury – Rooftop Pool & Views,554897,1462521552848317980,Jane,,Ipanema,-22.98697,-43.19751,Entire home/apt,1553,2,265,2026-03-30,1.53,1,296,21,
125656,"Copacabana Studio -  5* Reviews, 5 mins to Beach",624433,1462524014060764365,Catherine And Alan,,Copacabana,-22.9696,-43.1887,Entire home/apt,684,3,100,2026-02-17,0.55,1,259,4,
127018,Alugo quarto em terraço com ar condicionado.,629505,1462524207733566490,Eliane,,Gávea,-22.98114,-43.23899,Private room,647,3,11,2025-07-19,0.06,2,340,1,
128727,Quarto privado/ próx Estádio Nilton Santos,622729,1462513076197786247,Geraldo Rocha,,Praça Seca,-22.8957679,-43.3538124,Private room,175,2,5,2023-02-13,0.03,2,179,0,
